NO.,DCancelled#,DCancelled%,DDelayed#,DDelayed%,AIRPORT,CityName,RegionName,CountryName,Date,ICAO
1,64,0.14,39,0.08,CGK,Jakarta,,Indonesia,20210425,WIII
2,41,0.08,8,0.01,DEL,New Delhi,Delhi,India,20210425,VIDP
3,31,0.11,4,0.01,BOM,Mumbai ,Maharashtra,India,20210425,VABB
4,30,0.06,10,0.02,HND,Haneda,,Japan,20210425,RJTT
5,25,0.1,8,0.03,BLR,Bangalore,Karnataka,India,20210425,VOBL
6,24,0.04,22,0.03,CKG,Chongqing,Chongqing,China,20210425,ZUCK
7,20,0.09,13,0.05,ICN,Incheon,,South Korea,20210425,RKSI
8,18,0.1,15,0.08,UPG,Makassar,,Indonesia,20210425,WAAA
9,18,0.23,7,0.08,SHJ,Sharjah,,United Arab Emirates,20210425,OMSJ
10,18,0.11,1,0,HYD,Hyderabad,Telangana,India,20210425,VOHS
11,17,0.11,20,0.13,SUB,Surabaya,,Indonesia,20210425,WARR
12,17,0.08,2,0,HET,Hohhot,Inner Mongolia,China,20210425,ZBHH
13,17,0.09,13,0.07,JED,Jeddah,,Saudi Arabia,20210425,OEJN
14,15,0.1,4,0.02,MAA,Chennai,Tamil Nadu,India,20210425,VOMM
15,15,0.04,22,0.06,DXB,Dubai,,United Arab Emirates,20210425,OMDB
16,14,0.21,0,0,GOI,Mormugao,Goa,India,20210425,VOGO
17,13,0.06,19,0.09,RUH,Riyadh,,Saudi Arabia,20210425,OERK
18,13,0.03,55,0.15,SGN,Ho Chi Minh,,Vietnam,20210425,VVTS
19,12,0.54,0,0,NDG,Qiqihar,Heilongjiang,China,20210425,ZYQQ
20,12,0.35,3,0.08,PLM,Palembang,,Indonesia,20210425,WIPP
21,11,0.2,0,0,SZB,Kuala Lumpur,,Malaysia,20210425,WMSA
22,11,0.15,0,0,BAV,Baotou,Inner Mongolia,China,20210425,ZBOW
23,10,0.16,5,0.08,BPN,Balikpapan,,Indonesia,20210425,WALL
24,10,0.15,8,0.12,KNO,Medan,,Indonesia,20210425,WIMM
25,10,0.31,6,0.18,BDJ,Banjarmasin,,Indonesia,20210425,WAOO
26,10,0.07,5,0.03,CTS,New Chitose Airport,,Japan,20210425,RJCC
27,10,0.34,1,0.03,TAE,Daegu,,South Korea,20210425,RKTN
28,9,0.14,1,0.01,COK,Cochin,Kerala,India,20210425,VOCI
29,9,0.13,4,0.05,HLP,Jakarta,,Indonesia,20210425,WIHH
30,9,0.13,6,0.09,DPS,Denpasar,,Indonesia,20210425,WADD
31,9,0.04,1,0,FUK,Fukuoka,,Japan,20210425,RJFF
