NO,OCancelled#,OCancelled%,ODelayed#,ODelayed%,IATA,CityName,ICAO,RegionName,CountryName,Date,New_Cases,New_deaths,ConfirmedCases,ConfirmedDeaths ,StringencyIndex , StringencyLegacyIndex,GovernmentResponseIndex, ContainmentHealthIndex,  EconomicSupportIndex ,,,,lon,lat,elevation,AVG(tmpf), AVG(dwpf), AVG(relh),AVG(drct),AVG(sknt), AVG(p01i), AVG(alti), AVG(mslp),AVG(vsby), MAX(tmpf),MAX(dwpf), MAX(relh),MAX(drct),MAX(sknt), MAX(p01i), MAX(alti), MAX(mslp),MAX(vsby)
1,75,0.16,37,0.08,CGK,Jakarta,WIII,NULL,Indonesia,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,37,0.07,10,0.02,DEL,New Delhi,VIDP,Delhi,India,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,29,0.1,4,0.01,BOM,Mumbai ,VABB,Maharashtra,India,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,26,0.05,11,0.02,HND,Haneda,RJTT,NULL,Japan,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,25,0.11,4,0.01,BLR,Bangalore,VOBL,Karnataka,India,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,21,0.14,16,0.11,SUB,Surabaya,WARR,NULL,Indonesia,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,20,0.09,3,0.01,ICN,Incheon,RKSI,NULL,South Korea,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,17,0.05,37,0.13,DXB,Dubai,OMDB,NULL,United Arab Emirates,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,17,0.19,2,0.02,SHJ,Sharjah,OMSJ,NULL,United Arab Emirates,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,17,0.1,1,0,HYD,Hyderabad,VOHS,Telangana,India,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,16,0.04,36,0.1,SGN,Ho Chi Minh,VVTS,NULL,Vietnam,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,16,0.09,9,0.05,JED,Jeddah,OEJN,NULL,Saudi Arabia,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,16,0.25,0,0,GOI,Mormugao,VOGO,Goa,India,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,16,0.09,23,0.13,UPG,Makassar,WAAA,NULL,Indonesia,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,0.05,7,0.02,TSN,Tianjin ,ZBTJ,Tianjin,China,20210425,25,0,99325,4636,78.24,74.52,76.61,78.63,62.5,,,,,,,,,,,,,,,,,,,,,,,,
16,13,0.06,22,0.1,RUH,Riyadh,OERK,NULL,Saudi Arabia,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,13,0.32,0,0,HLD,Hailar,ZBLA,Inner Mongolia,China,20210425,25,0,99325,4636,78.24,74.52,76.61,78.63,62.5,,,,,,,,,,,,,,,,,,,,,,,,
18,12,0.22,0,0,BAV,Baotou,ZBOW,Inner Mongolia,China,20210425,25,0,99325,4636,78.24,74.52,76.61,78.63,62.5,,,,,,,,,,,,,,,,,,,,,,,,
19,11,0.17,2,0.03,COK,Cochin,VOCI,Kerala,India,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,11,0.07,7,0.04,CTS,New Chitose Airport,RJCC,NULL,Japan,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,11,0.17,10,0.15,KNO,Medan,WIMM,NULL,Indonesia,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,11,0.18,0,0,SZB,Kuala Lumpur,WMSA,NULL,Malaysia,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,11,0.18,3,0.05,HLP,Jakarta,WIHH,NULL,Indonesia,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,10,0.06,3,0.01,MAA,Chennai,VOMM,Tamil Nadu,India,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,10,0.05,1,0,FUK,Fukuoka,RJFF,NULL,Japan,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,10,0.26,0,0,BFJ,Bijie,ZUBJ,Guizhou,China,20210425,25,0,99325,4636,78.24,74.52,76.61,78.63,62.5,,,,,,,,,,,,,,,,,,,,,,,,
27,9,0.09,3,0.03,DMM,Dammam,OEDF,NULL,Saudi Arabia,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,9,0.13,5,0.07,BPN,Balikpapan,WALL,NULL,Indonesia,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,9,0.29,0,0,TAE,Daegu,RKTN,NULL,South Korea,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,8,0.28,4,0.14,BDJ,Banjarmasin,WAOO,NULL,Indonesia,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,8,0.11,8,0.11,DPS,Denpasar,WADD,NULL,Indonesia,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,8,0.03,41,0.15,HAN,Hanoi,VVNB,NULL,Vietnam,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,8,0.04,5,0.02,TYN,Taiyuan,ZBYN,Shanxi,China,20210425,25,0,99325,4636,78.24,74.52,76.61,78.63,62.5,,,,,,,,,,,,,,,,,,,,,,,,
